number, value             , datetime_start            , datetime_complete         , duration              , params_base_model, params_heads, params_hidden_dim, params_learning_rate  , state
     0, 0.7762570603888702, 2026-06-24 18:33:35.247024, 2026-06-24 18:34:41.455776, 0 days 00:01:06.208752, resnet18         ,            8,                64, 0.00026780760149841835, COMPLETE
     1, 0.7697093767849702, 2026-06-24 18:34:41.456144, 2026-06-24 18:35:47.573803, 0 days 00:01:06.117659, resnet18         ,           32,               512, 0.012243841192752692  , COMPLETE
     2, 0.8053235121208978, 2026-06-24 18:35:47.574123, 2026-06-24 18:41:36.519094, 0 days 00:05:48.944971, convnext_small   ,            8,               128, 0.023083201375252865  , COMPLETE
     3, 0.8520747680094322, 2026-06-24 18:41:36.519486, 2026-06-24 18:46:49.727651, 0 days 00:05:13.208165, convnext_small   ,           16,               256, 0.015708734706458255  , COMPLETE
     4, 0.8656934786346552, 2026-06-24 18:46:49.728042, 2026-06-24 18:48:38.110430, 0 days 00:01:48.382388, resnet34         ,            4,               256, 0.0027631355246509537 , COMPLETE
     5, 0.8817393163286883, 2026-06-24 18:48:38.110838, 2026-06-24 18:54:30.918691, 0 days 00:05:52.807853, convnext_small   ,           16,              1024, 7.506183120452107e-05 , COMPLETE
     6, 0.8737459132386668, 2026-06-24 18:54:30.919037, 2026-06-24 18:57:04.949881, 0 days 00:02:34.030844, convnext_tiny    ,           32,               256, 0.011382815266653665  , COMPLETE
     7, 0.8827805518342603, 2026-06-24 18:57:04.950228, 2026-06-24 19:01:03.625767, 0 days 00:03:58.675539, convnext_tiny    ,           16,               128, 0.0013864126620020158 , COMPLETE
     8, 0.8717322611729664, 2026-06-24 19:01:03.626111, 2026-06-24 19:06:27.972017, 0 days 00:05:24.345906, convnext_small   ,           32,                64, 0.010158338848532672  , COMPLETE
     9, 0.8465053416369205, 2026-06-24 19:06:27.972396, 2026-06-24 19:08:30.219044, 0 days 00:02:02.246648, resnet34         ,           16,                64, 0.0007605871015343439 , COMPLETE
    10, 0.60945708246777  , 2026-06-24 19:08:30.219386, 2026-06-24 19:13:03.825559, 0 days 00:04:33.606173, convnext_tiny    ,            4,               128, 1.021196903233396e-05 , COMPLETE
    11, 0.858752679122177 , 2026-06-24 19:13:03.825932, 2026-06-24 19:15:28.344766, 0 days 00:02:24.518834, convnext_tiny    ,           16,              1024, 6.492882561809319e-05 , COMPLETE
    12, 0.8758348014023968, 2026-06-24 19:15:28.345157, 2026-06-24 19:17:50.982152, 0 days 00:02:22.636995, convnext_tiny    ,           16,              1024, 0.00011385317272250279, COMPLETE
    13, 0.9049976726071475, 2026-06-24 19:17:50.982531, 2026-06-24 19:24:46.848099, 0 days 00:06:55.865568, convnext_small   ,           16,              1024, 0.0007931056908110293 , COMPLETE
    14, 0.8995181335678528, 2026-06-24 19:24:46.848433, 2026-06-24 19:32:19.009458, 0 days 00:07:32.161025, convnext_small   ,           16,               128, 0.001066693890150068  , COMPLETE
    15, 0.9180721385893801, 2026-06-24 19:32:19.009835, 2026-06-24 19:37:36.862964, 0 days 00:05:17.853129, convnext_small   ,           16,               512, 0.0026387660703893054 , COMPLETE
    16, 0.915276237167923 , 2026-06-24 19:37:36.863337, 2026-06-24 19:43:36.577258, 0 days 00:05:59.713921, convnext_small   ,           16,               512, 0.003559747135503534  , COMPLETE
    17, 0.8905973593797901, 2026-06-24 19:43:36.577661, 2026-06-24 19:47:57.921957, 0 days 00:04:21.344296, convnext_small   ,            8,               512, 0.003976223238629191  , COMPLETE
    18, 0.607535343996061 , 2026-06-24 19:47:57.922344, 2026-06-24 19:52:02.676839, 0 days 00:04:04.754495, convnext_small   ,            4,               512, 0.048955284502064496  , COMPLETE
    19, 0.8347323570189595, 2026-06-24 19:52:02.677242, 2026-06-24 19:53:39.014784, 0 days 00:01:36.337542, resnet34         ,           16,               512, 0.003345326588404625  , COMPLETE
    20, 0.8337570867977232, 2026-06-24 19:53:39.015192, 2026-06-24 19:54:48.930814, 0 days 00:01:09.915622, resnet18         ,           16,               512, 0.0002523908150112825 , COMPLETE
    21, 0.9039379371220804, 2026-06-24 19:54:48.931177, 2026-06-24 20:00:01.475654, 0 days 00:05:12.544477, convnext_small   ,           16,              1024, 0.00032974264592943575, COMPLETE
    22, 0.8966491606890158, 2026-06-24 20:00:01.476065, 2026-06-24 20:05:45.641089, 0 days 00:05:44.165024, convnext_small   ,           16,               512, 0.002258252944716641  , COMPLETE
    23, 0.9041875771287535, 2026-06-24 20:05:45.641474, 2026-06-24 20:11:03.694661, 0 days 00:05:18.053187, convnext_small   ,           16,               512, 0.005777438983466149  , COMPLETE
    24, 0.9108247268735448, 2026-06-24 20:11:03.695053, 2026-06-24 20:17:01.201838, 0 days 00:05:57.506785, convnext_small   ,           16,              1024, 0.000551196348407315  , COMPLETE
    25, 0.8530119582369773, 2026-06-24 20:17:01.202220, 2026-06-24 20:21:28.151327, 0 days 00:04:26.949107, convnext_small   ,           16,               512, 0.0004404283203786333 , COMPLETE
