number, value              , datetime_start            , datetime_complete         , duration              , params_attention_dim, params_attention_heads, params_base_model, params_hidden_dim, params_lr             , state
     0, 0.763782671701874  , 2026-06-25 16:35:21.051053, 2026-06-25 16:43:04.818275, 0 days 00:07:43.767222,                 1024,                      8, convnext_small   ,                64, 1.0834716552000032e-05, COMPLETE
     1, 0.8421933938005624 , 2026-06-25 16:43:04.818809, 2026-06-25 16:44:57.286444, 0 days 00:01:52.467635,                  256,                     16, resnet34         ,                64, 8.195336807632031e-05 , COMPLETE
     2, 0.05901101878113372, 2026-06-25 16:44:57.286869, 2026-06-25 16:45:25.745806, 0 days 00:00:28.458937,                  128,                     16, resnet18         ,                64, 0.026621088169259507  , COMPLETE
     3, 0.05894302940814569, 2026-06-25 16:45:25.746114, 2026-06-25 16:45:55.488283, 0 days 00:00:29.742169,                  256,                      8, resnet18         ,               128, 0.016869386540303316  , COMPLETE
     4, 0.04987240669264156, 2026-06-25 16:45:55.488650, 2026-06-25 16:47:25.584759, 0 days 00:01:30.096109,                  512,                      4, convnext_tiny    ,                64, 0.03757630748631403   , COMPLETE
     5, 0.8375814765526256 , 2026-06-25 16:47:25.585098, 2026-06-25 16:51:59.985709, 0 days 00:04:34.400611,                   64,                      8, convnext_small   ,               256, 6.785086098328912e-05 , COMPLETE
     6, 0.8516271504766292 , 2026-06-25 16:51:59.986035, 2026-06-25 16:57:21.967363, 0 days 00:05:21.981328,                  256,                      8, convnext_small   ,               512, 3.438441264698003e-05 , COMPLETE
     7, 0.7071102523431622 , 2026-06-25 16:57:21.967740, 2026-06-25 17:02:16.971952, 0 days 00:04:55.004212,                   64,                     32, convnext_small   ,               256, 1.5687382841358178e-05, COMPLETE
     8, 0.05808174025228289, 2026-06-25 17:02:16.972332, 2026-06-25 17:02:41.382459, 0 days 00:00:24.410127,                  512,                     16, resnet18         ,              1024, 0.021384145052960914  , COMPLETE
     9, 0.9202991452991455 , 2026-06-25 17:02:41.382780, 2026-06-25 17:06:16.513746, 0 days 00:03:35.130966,                  256,                     16, convnext_tiny    ,                64, 0.0004974698428304455 , COMPLETE
    10, 0.9132668860929732 , 2026-06-25 17:06:16.514064, 2026-06-25 17:08:46.682940, 0 days 00:02:30.168876,                  128,                     32, convnext_tiny    ,               128, 0.0011328648365917938 , COMPLETE
    11, 0.9152720658441483 , 2026-06-25 17:08:46.683266, 2026-06-25 17:11:18.467856, 0 days 00:02:31.784590,                  128,                     32, convnext_tiny    ,               128, 0.0011160693026922512 , COMPLETE
    12, 0.9414596475084652 , 2026-06-25 17:11:18.468238, 2026-06-25 17:14:37.908006, 0 days 00:03:19.439768,                  128,                     32, convnext_tiny    ,               128, 0.0006616552460620602 , COMPLETE
    13, 0.8651138331530489 , 2026-06-25 17:14:37.908359, 2026-06-25 17:16:56.032682, 0 days 00:02:18.124323,                 1024,                      4, convnext_tiny    ,               512, 0.00037916575871040195, COMPLETE
    14, 0.8562218312876207 , 2026-06-25 17:16:56.033063, 2026-06-25 17:19:57.090736, 0 days 00:03:01.057673,                  256,                     16, convnext_tiny    ,              1024, 0.004279572924424727  , COMPLETE
    15, 0.8789331297071233 , 2026-06-25 17:19:57.091098, 2026-06-25 17:21:51.041607, 0 days 00:01:53.950509,                  128,                     32, resnet34         ,               128, 0.00023579381186104523, COMPLETE
    16, 0.916044860489305  , 2026-06-25 17:21:51.041920, 2026-06-25 17:26:01.298845, 0 days 00:04:10.256925,                  256,                     32, convnext_tiny    ,               128, 0.0029702004029649497 , COMPLETE
    17, 0.9339511360099596 , 2026-06-25 17:26:01.299169, 2026-06-25 17:29:59.891438, 0 days 00:03:58.592269,                  128,                     16, convnext_tiny    ,                64, 0.00023911092948713391, COMPLETE
    18, 0.9051267570184427 , 2026-06-25 17:29:59.891765, 2026-06-25 17:33:02.056175, 0 days 00:03:02.164410,                  128,                      4, convnext_tiny    ,               256, 0.0001770014120334134 , COMPLETE
    19, 0.8414917926493013 , 2026-06-25 17:33:02.056497, 2026-06-25 17:34:45.201280, 0 days 00:01:43.144783,                  128,                     32, resnet34         ,               512, 0.004320660906608295  , COMPLETE
    20, 0.8968205261084519 , 2026-06-25 17:34:45.201594, 2026-06-25 17:36:54.412198, 0 days 00:02:09.210604,                  128,                     16, convnext_tiny    ,              1024, 0.0019726150175703072 , COMPLETE
    21, 0.8809321939919662 , 2026-06-25 17:36:54.412519, 2026-06-25 17:39:15.752571, 0 days 00:02:21.340052,                  128,                     16, convnext_tiny    ,                64, 0.00039747857073964   , COMPLETE
    22, 0.8814130035635411 , 2026-06-25 17:39:15.752884, 2026-06-25 17:41:25.926817, 0 days 00:02:10.173933,                 1024,                     16, convnext_tiny    ,                64, 0.0006113048607370992 , COMPLETE
    23, 0.7941751750523681 , 2026-06-25 17:41:25.927165, 2026-06-25 17:43:59.725856, 0 days 00:02:33.798691,                   64,                     16, convnext_tiny    ,                64, 0.00013249000827265733, COMPLETE
    24, 0.9452889702889703 , 2026-06-25 17:43:59.726209, 2026-06-25 17:47:02.925488, 0 days 00:03:03.199279,                  512,                     16, convnext_tiny    ,                64, 0.0006520366113221881 , COMPLETE
    25, 0.941475680857832  , 2026-06-25 17:47:02.925812, 2026-06-25 17:50:02.281054, 0 days 00:02:59.355242,                  512,                     16, convnext_tiny    ,               128, 0.0015074571078856683 , COMPLETE
    26, 0.0545361742605498 , 2026-06-25 17:50:02.281402, 2026-06-25 17:51:22.341579, 0 days 00:01:20.060177,                  512,                     32, convnext_tiny    ,               128, 0.008262892783210105  , COMPLETE
    27, 0.8347550052187285 , 2026-06-25 17:51:22.341927, 2026-06-25 17:52:22.858343, 0 days 00:01:00.516416,                  512,                      4, resnet18         ,               128, 0.001635431815999598  , COMPLETE
    28, 0.06271925605258939, 2026-06-25 17:52:22.858673, 2026-06-25 17:52:58.789286, 0 days 00:00:35.930613,                  512,                     16, resnet34         ,               128, 0.00905961588355636   , COMPLETE
    29, 0.8502873322068369 , 2026-06-25 17:52:58.789595, 2026-06-25 17:56:49.453858, 0 days 00:03:50.664263,                  512,                      8, convnext_small   ,               128, 0.0007938118498727823 , COMPLETE
    30, 0.9242701525054468 , 2026-06-25 17:56:49.454176, 2026-06-25 17:59:24.394502, 0 days 00:02:34.940326,                  512,                     32, convnext_tiny    ,               128, 0.0015076383780819995 , COMPLETE
